Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
39,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cepat daerah kalimantan sparepart beli kopi sicepat ekspres,netral,twitter,Update layanan pelacakan resi
46,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat sesuai estimasi order minggu kamis sicepat mohon bantu sicepat halu kok gini,netral,twitter,Update layanan pelacakan resi
47,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kelana bareng sicepat astaga makan bulu,netral,twitter,Update layanan pelacakan resi
48,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",hati teman bisnis online shop coba tipu mengatasnamakan modus kendala bijak sosial media sicepat antaraja ninjaxpres lionparcel,netral,twitter,Update layanan pelacakan resi
49,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat lambat kali,netral,twitter,Update layanan pelacakan resi
51,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tanggal telfon kali lapor terus hubung kerja samsek sicepat,netral,twitter,Update layanan pelacakan resi
53,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong order resi gadung jakarta barat februari estimasi sicepat,netral,twitter,Update layanan pelacakan resi
54,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",hilang solusi tanggung sicepat,netral,twitter,Update layanan pelacakan resi
55,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",admin sicepat tolong tunggu minggu hilang sicepat,netral,twitter,Update layanan pelacakan resi
56,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jasa sicepat makan estimasi cepat lambat kayak,netral,twitter,Update layanan pelacakan resi
57,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jakarta pusat jakarta barat kapok nyuruh nomor resi mending sicepat lelet,netral,twitter,Update layanan pelacakan resi
58,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",penasaran sicepat muter toko jaksel jaktim jaksel bantu jelasin,netral,twitter,Update layanan pelacakan resi
61,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",serius layan best mending esok kapok sicepat viral,netral,twitter,Update layanan pelacakan resi
62,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",selamat ulang usaha teknologi nomor asia tenggara sicepat pesan protokol enkripsi perangkat jarak sicepat tahun bersama sicepat,netral,twitter,Update layanan pelacakan resi
63,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ngapa kaya kontol same aje ngenthod sicepat shopeeexpress,netral,twitter,Update layanan pelacakan resi
64,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",keliling jakarta greenlake city kilo ketapang cipondoh best sicepat,netral,twitter,Update layanan pelacakan resi
65,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",halo admin selamat sore komplen pesan status shipping selasa ikan sicepat lelet,netral,twitter,Update layanan pelacakan resi
66,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi cape sicepat direspon,netral,twitter,Update layanan pelacakan resi
67,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi chat resi temu niat bantu customer sicepat,netral,twitter,Update layanan pelacakan resi
68,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jamin sicepat best tokopedia lambat ongkir ganti tokopedia sicepat,netral,twitter,Update layanan pelacakan resi
69,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",aman ready stock sicepat anteraja jakarta,netral,twitter,Update layanan pelacakan resi
70,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ubah si paling cepat sicepat,netral,twitter,Update layanan pelacakan resi
71,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",twitter your thing lesgo ambil driver pesan terima nyata selesai bandung sicepat gojek,netral,twitter,Update layanan pelacakan resi
72,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat lambat tuju online shop sicepat ninja anteraja shopee tokopedia,netral,twitter,Update layanan pelacakan resi
73,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sesuai nama halu kayak cepat halu lambat micro tuju bogor transit tangerang jakarta lupa bawa sicepat halu sicepat mohon,netral,twitter,Update layanan pelacakan resi
74,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",hilang ganti rugi sicepat sicepat,netral,twitter,Update layanan pelacakan resi
75,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat karanganyar follow colomadu karanganyar retweet,netral,twitter,Update layanan pelacakan resi
76,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kota sicepat,netral,twitter,Update layanan pelacakan resi
77,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat butuh jakarta,netral,twitter,Update layanan pelacakan resi
78,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nelpon nomor sibuk twitter dibales chat baca komplikasi mantan tolong resppoon sicepat,netral,twitter,Update layanan pelacakan resi
79,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",semangat nasib tokopedia tuju customer alih jasa sicepat silelet silambat,netral,twitter,Update layanan pelacakan resi
80,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bts army sicepat paket hilang,netral,twitter,Update layanan pelacakan resi
81,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ganti nama nganter sicepat,netral,twitter,Update layanan pelacakan resi
82,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sesuai branding jakarta barat jakarta selatan info ambil lokasi resi sicepat lambat,netral,twitter,Update layanan pelacakan resi
83,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lupa nama wajib konsumen telantar jangan pakai pengiriman sicepat bangkrut,netral,twitter,Update layanan pelacakan resi
84,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",estimasi sicepat tokopedia,netral,twitter,Update layanan pelacakan resi
86,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",proses selesai skema uuck pasal sicepat pantau jalan dokumenya kayak team dokumen,netral,twitter,Update layanan pelacakan resi
87,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",gandeng bank sicepat tanam pohon mangrove sungai cisadane sicepat,netral,twitter,Update layanan pelacakan resi
88,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kayak ekpedisi jaman gajah surabaya madura nyampek kantor cabang bilang lempar express sicepat,netral,twitter,Update layanan pelacakan resi
89,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat ekspres indonesia komitmen green corporate sicepat,netral,twitter,Update layanan pelacakan resi
90,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",mager jemput request backup drama kurir sicepat,netral,twitter,Update layanan pelacakan resi
92,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",layan sicepat,netral,twitter,Update layanan pelacakan resi
93,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",request pagi coba baca respon sesuai nama sicepat entaraja selesai direspon,netral,twitter,Update layanan pelacakan resi
95,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",harap barang nominal sicepat,netral,twitter,Update layanan pelacakan resi
96,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ancam sigesit cash delivery tangerang sicepat,netral,twitter,Update layanan pelacakan resi
97,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",telepon saya jemput malam kasih update info solutif sicepat,netral,twitter,Update layanan pelacakan resi
98,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",gilir tweet balesnya update info capture sicepat,netral,twitter,Update layanan pelacakan resi
99,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat drop jakarta barat timur utara sicepat,netral,twitter,Update layanan pelacakan resi
101,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",colomadu sicepat jaten karanganyar rantau badauh karanganyar,netral,twitter,Update layanan pelacakan resi
103,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat jaten karanganyar rantau badauh karanganyar,netral,twitter,Update layanan pelacakan resi
104,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nganter anjing jalan kaki sicepat tokopedia,netral,twitter,Update layanan pelacakan resi
105,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nyasar kali sicepat,netral,twitter,Update layanan pelacakan resi
106,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat ubah nama silambat,netral,twitter,Update layanan pelacakan resi
107,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nunggu murah tanggal gera nyata hilang gimana pertanggungjawaban sicepat jakarta,netral,twitter,Update layanan pelacakan resi
108,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",weekend libur jumat sorting center area rumah senin tugas rumah adil klik tombol selesai batas otomatis tokped sicepat asli lambat,netral,twitter,Update layanan pelacakan resi
109,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nunggu staff cepat hubung ubah status tega jaksel cargo rumah sicepat cepat,netral,twitter,Update layanan pelacakan resi
110,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat harap mudah kelompok wanita pecah batu ternate jalan kerja bantu ekonomi desa togafu sicepat,netral,twitter,Update layanan pelacakan resi
111,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong tanggal gerak sicepat,netral,twitter,Update layanan pelacakan resi
112,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tangerang jumat malem sicepat lama sicepat ekspress,netral,twitter,Update layanan pelacakan resi
113,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat mohon maaf request return kena ongkos estimasi perihal kakak konfirmasi terima kasih bayar return,netral,twitter,Update layanan pelacakan resi
114,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lambat sicepat tuntut juta konsumen parboaboa sicepat hukum berita beritaterbaru,netral,twitter,Update layanan pelacakan resi
115,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi sicepat lambat,netral,twitter,Update layanan pelacakan resi
116,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",surat buka kamis sept jogja pasming jaksel henti cargo jaksel sabtu sept tolong basi expired makan sicepat cargo jakarta selatan,netral,twitter,Update layanan pelacakan resi
117,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat cocok ubah nama silambat,netral,twitter,Update layanan pelacakan resi
118,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat fokus bantu umkm tajam skill bisnis materi digital marketing sicepat,netral,twitter,Update layanan pelacakan resi
119,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",thanks order rekening soma awas tipu testimoni sicepat singapore sibuk bandung barat indonesia,netral,twitter,Update layanan pelacakan resi
120,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update sicepat,netral,twitter,Update layanan pelacakan resi
121,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kunjung toko tokopedia link percaya jasa layan sicepat tokopedia shipping jne indonesia jne yes jne reg jne oke sicepat sicepat halu sicepat ekspres official,netral,twitter,Update layanan pelacakan resi
122,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",mohon servis langgan pilih free ongkir anteraja sicepat ekpedisi salah kirim,netral,twitter,Update layanan pelacakan resi
123,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi salah alamat tetangga siang konfirmasi sicepat nomor terima sicepat salah kirim layan,netral,twitter,Update layanan pelacakan resi
124,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",performa sicepat lelet,netral,twitter,Update layanan pelacakan resi
125,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",silemot boikotsicepat sicepat antarbarangsaya,netral,twitter,Update layanan pelacakan resi
126,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",profesional teliti pilih marketplace tokopedia sicepat,netral,twitter,Update layanan pelacakan resi
128,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat lambat minggu nyangkut gilir anter sicepat lambat,netral,twitter,Update layanan pelacakan resi
129,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat profesional kurir sicepat parah barang saya mana sicepat noway sicepat gaklah,netral,twitter,Update layanan pelacakan resi
130,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",woy sicepat status kurir sicepat sicepat sicepat parah barang saya mana,netral,twitter,Update layanan pelacakan resi
131,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",contact sicepat maksimal investigasi maksimal orang status investigasi ketemu kurir sicepat sicepat sicepat parah barang saya mana,netral,twitter,Update layanan pelacakan resi
132,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat lepas tangan alas rusak gudang sicepat tikus uang shopee lepas buyer just professional jasa integritas september shopee sicepat,netral,twitter,Update layanan pelacakan resi
133,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",seller fast respon packing rapi aman sept sicepat tanggal sept pesan stag komplain buyer shopee follow kantor sicepat ulang kali lepas tangan shopee sicepat,netral,twitter,Update layanan pelacakan resi
134,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong minggu sicepat lambat,netral,twitter,Update layanan pelacakan resi
135,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kemarin sicepat,netral,twitter,Update layanan pelacakan resi
136,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat pesan agustus september estimasi terima september sicepat,netral,twitter,Update layanan pelacakan resi
137,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",andal shopee tokopedia nonaktif layan sicepat minggu hilang terima,netral,twitter,Update layanan pelacakan resi
138,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",minggu hilang setelah komplain respon line email direspon sicepat parah contoh,netral,twitter,Update layanan pelacakan resi
139,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong hormat sicepat layan best minggu heran sicepat,netral,twitter,Update layanan pelacakan resi
140,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",estimasi minggu stuck kota tangerang tangsel ambil langsung butuh banget sicepat,netral,twitter,Update layanan pelacakan resi
141,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat nama bagus sicepat tanggal konfirmasi sicepat why sicepat,netral,twitter,Update layanan pelacakan resi
142,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ganti nama sicepat silambat,netral,twitter,Update layanan pelacakan resi
144,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kali banget maks jaksel jakut doang update ulang besok sicepat,netral,twitter,Update layanan pelacakan resi
146,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",canda tanggal agustus elom touring sicepat,netral,twitter,Update layanan pelacakan resi
147,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",balada solusi sicepat tokopedia tokopedia seller,netral,twitter,Update layanan pelacakan resi
148,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",juli turun kualitas drastis wilayah jabodetabek pagi sore malam besok jabodetabek besok sicepat,netral,twitter,Update layanan pelacakan resi
149,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",rumah orang nomor telepon aktif whatsapp aktif bilang home nelpon sicepat silambat,netral,twitter,Update layanan pelacakan resi
150,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",belanja tokopedia sicepat terima buka untung skincare ngalamin,netral,twitter,Update layanan pelacakan resi
151,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cerita alam kerja sicepat,netral,twitter,Update layanan pelacakan resi
152,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nonaktif sicepat ribet tunggu sicepat drop agen aktif sicepat sicepatexpress,netral,twitter,Update layanan pelacakan resi
153,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nonaktif aneh ambil suruh drop agen input request sicepat,netral,twitter,Update layanan pelacakan resi
155,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat surabaya jombang,netral,twitter,Update layanan pelacakan resi
156,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",program sicepat ekspres edukasi umkm kembang bisnis manfaat teknologi konsep digital marketing sicepat,netral,twitter,Update layanan pelacakan resi
157,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat tolong main customer dapat data sistem bilang cargo kesana bilang maksimal maksimal mohon tunggu cape nunggu solusi sicepat,netral,twitter,Update layanan pelacakan resi
158,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",chatan sicepat info hilang kardus ambil sicepat kurir indonesia,netral,twitter,Update layanan pelacakan resi
159,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat hasil nihil apkah anti nilai rupiah sicepat barang hilang kurir sicepat,netral,twitter,Update layanan pelacakan resi
161,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",adik kerja sicepat,netral,twitter,Update layanan pelacakan resi
162,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",koordinator harga bingung foto nominal sicepat,netral,twitter,Update layanan pelacakan resi
163,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",informasi sicepat follow pergi gudang bilang investigasi foto dikirim sicepat,netral,twitter,Update layanan pelacakan resi
166,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",agustus info tunggu sicepat,netral,twitter,Update layanan pelacakan resi
167,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tunggu jual mata cahari nabung hamil alas investigasi maksimal sicepat,netral,twitter,Update layanan pelacakan resi
168,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kronologi jual cari makan dikirim sicepat agustus bekas sicepat paket jualan,netral,twitter,Update layanan pelacakan resi
175,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat layan resi cek resi sicepat pengiriman sicepat,netral,twitter,Update layanan pelacakan resi
176,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",informasi kerja sicepat resi sicepat cek resi jam kerja sicepat,netral,twitter,Update layanan pelacakan resi
177,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat ekspres ajak karyawan turun langsung salur donasi sicepat,netral,twitter,Update layanan pelacakan resi
178,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alamat kantor agent cepat sidoarjo lengkap resi resi cek reis sicepat sicepat sidoarjo,netral,twitter,Update layanan pelacakan resi
179,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bingung ganti jasa pilih shopee petiknet shopee shopeeid jasakirim sicepat,netral,twitter,Update layanan pelacakan resi
180,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ninja kura kura order ninja ninjaekspress ninjavan cepat cepat sicepat,netral,twitter,Update layanan pelacakan resi
181,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi tokopedia denpasar pererenan twitter accountnya mention sicepat silambat padahal,netral,twitter,Update layanan pelacakan resi
182,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",service kali telat sicepat sicepat express,netral,twitter,Update layanan pelacakan resi
183,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",daerah biar langsung nunggu besok sicepat,netral,twitter,Update layanan pelacakan resi
